,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
4584,1386,107,0,0,0,0.75,11,178,No,-0.388483647,-0.311357184,0,,,,,,,,,,,,,
4585,1387,107,0,0,0,1.72,8,203,No,-0.264359512,-1.033942409,0,,,,,,,,,,,,,
4586,1387,107,0,0,0,1.37,9,206,No,-0.264359512,-1.033942409,0,,,,,,,,,,,,,
4587,1388,43,0,0,0,1.62,6,234,No,-0.388483647,0.968220819,1,,,,,,,,,,,,,
4588,1388,43,0,0,0,1.37,9,196,No,-0.388483647,0.968220819,1,,,,,,,,,,,,,
4589,1389,84,0,0,0,1.62,6,168,No,-0.512607782,-4.192743794,0,,,,,,,,,,,,,
4590,1389,84,0,0,0,1.64,16,228,No,-0.512607782,-4.192743794,0,,,,,,,,,,,,,
4591,1390,117,0,0,0,0.49,2,248,No,0.033538412,-1.440396599,0,,,,,,,,,,,,,
4592,1390,117,0,0,0,1.72,8,199,No,0.033538412,-1.440396599,0,,,,,,,,,,,,,
4593,1391,77,0,0,0,0.75,11,211,No,-0.512607782,-0.155800642,0,,,,,,,,,,,,,
4594,1391,77,0,0,0,1.37,9,222,No,-0.512607782,-0.155800642,0,,,,,,,,,,,,,
4595,1391,77,0,0,0,1.37,9,224,No,-0.512607782,-0.155800642,0,,,,,,,,,,,,,
4596,1392,111,0,0,0,0.49,2,243,No,-0.36365882,-1.560827469,0,,,,,,,,,,,,,
4597,1392,111,0,0,0,1.72,8,177,No,-0.36365882,-1.560827469,0,,,,,,,,,,,,,
4598,1393,98,0,0,0,1.72,8,189,No,-0.438133301,-0.062968513,0,,,,,,,,,,,,,
4599,1393,98,0,0,0,0.99,10,220,No,-0.438133301,-0.062968513,0,,,,,,,,,,,,,
4600,1393,98,0,0,0,0.75,11,190,No,-0.438133301,-0.062968513,0,,,,,,,,,,,,,
4601,1394,129,0,0,0,1.72,8,255,No,-0.314009166,0.732377031,0,,,,,,,,,,,,,
4602,1394,129,0,0,0,0.99,10,235,No,-0.314009166,0.732377031,0,,,,,,,,,,,,,
4603,1395,55,0,0,0,1.24,5,222,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4604,1395,55,0,0,0,1.37,9,234,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4605,1395,55,0,0,0,0.59,12,235,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4606,1395,55,2,10,5,1.06,17,220,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4607,1395,55,8,40,2,0.5,18,232,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4608,1395,55,4,0,4,0.92,20,191,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4609,1395,55,0,8,3,0.92,20,243,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4610,1395,55,1,0,0,1.11,15,238,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4611,1395,55,4,5,0,1.64,16,237,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4612,1395,55,2,61,7,0.5,18,259,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4613,1395,55,1,10,0,0.71,19,218,No,-0.314009166,1.143849173,1,,,,,,,,,,,,,
4614,1396,31,0,0,0,1.62,6,214,No,-0.11541055,-0.293794349,1,,,,,,,,,,,,,
4615,1396,31,0,0,0,1.37,9,161,No,-0.11541055,-0.293794349,1,,,,,,,,,,,,,
4616,1396,31,0,0,0,0.74,13,220,No,-0.11541055,-0.293794349,1,,,,,,,,,,,,,
4617,1396,31,0,0,0,0.72,14,205,No,-0.11541055,-0.293794349,1,,,,,,,,,,,,,
4618,1396,31,0,0,0,1.11,15,177,No,-0.11541055,-0.293794349,1,,,,,,,,,,,,,
4619,1397,106,0,0,0,1.24,5,249,No,-0.512607782,-2.388789707,0,,,,,,,,,,,,,
4620,1397,106,0,0,0,1.72,8,232,No,-0.512607782,-2.388789707,0,,,,,,,,,,,,,
4621,1398,129,0,0,2,1.24,5,234,No,-0.512607782,0.303342053,0,,,,,,,,,,,,,
4622,1398,129,0,0,0,1.72,8,254,No,-0.512607782,0.303342053,0,,,,,,,,,,,,,
4623,1398,129,0,0,0,0.92,20,173,No,-0.512607782,0.303342053,0,,,,,,,,,,,,,
4624,1399,117,0,0,2,0.49,2,248,No,-0.239534685,-1.287349033,0,,,,,,,,,,,,,
4625,1399,117,3,17,6,1.72,8,199,No,-0.239534685,-1.287349033,0,,,,,,,,,,,,,
4626,1399,117,2,27,0,0.74,13,182,No,-0.239534685,-1.287349033,0,,,,,,,,,,,,,
4627,1399,117,5,9,0,0.72,14,183,No,-0.239534685,-1.287349033,0,,,,,,,,,,,,,
4628,1399,117,0,5,0,0.5,18,174,No,-0.239534685,-1.287349033,0,,,,,,,,,,,,,
4629,1399,117,3,1,0,0.5,18,175,No,-0.239534685,-1.287349033,0,,,,,,,,,,,,,
4630,1399,117,5,1,0,0.5,18,176,No,-0.239534685,-1.287349033,0,,,,,,,,,,,,,
4631,1400,129,0,0,0,1.24,5,234,No,-0.314009166,0.303342053,0,,,,,,,,,,,,,
4632,1400,129,0,0,0,1.72,8,254,No,-0.314009166,0.303342053,0,,,,,,,,,,,,,
4633,1400,129,0,0,0,0.92,20,173,No,-0.314009166,0.303342053,0,,,,,,,,,,,,,
4634,1401,117,0,0,0,0.49,2,245,No,-0.36365882,-1.377672187,0,,,,,,,,,,,,,
4635,1401,117,0,0,0,1.72,8,193,No,-0.36365882,-1.377672187,0,,,,,,,,,,,,,
4636,1402,113,0,0,0,0.93,3,231,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4637,1402,113,0,0,0,1.72,8,202,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4638,1402,113,1,0,0,0.75,11,178,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4639,1402,113,0,0,0,1.64,16,174,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4640,1402,113,0,0,0,1.06,17,163,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4641,1402,113,1,0,0,1.06,17,170,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4642,1402,113,0,0,0,1.06,17,217,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4643,1402,113,1,0,0,1.06,17,259,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4644,1402,113,0,0,0,0.5,18,182,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4645,1402,113,0,0,0,0.5,18,183,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4646,1402,113,0,0,0,0.5,18,184,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4647,1402,113,0,2,0,0.92,20,203,No,-0.264359512,-0.597380502,0,,,,,,,,,,,,,
4648,1403,55,0,0,0,1.24,5,222,No,-0.314009166,1.635608562,1,,,,,,,,,,,,,
4649,1403,55,0,0,0,1.37,9,235,No,-0.314009166,1.635608562,1,,,,,,,,,,,,,
4650,1403,55,0,0,0,0.59,12,236,No,-0.314009166,1.635608562,1,,,,,,,,,,,,,
4651,1404,114,0,0,0,0.91,4,195,No,-0.189885031,0.672161595,0,,,,,,,,,,,,,
4652,1404,114,0,0,0,1.72,8,225,No,-0.189885031,0.672161595,0,,,,,,,,,,,,,
4653,1405,72,0,0,0,1.37,9,216,No,-0.512607782,1.650662421,0,,,,,,,,,,,,,
4654,1405,72,0,0,0,0.99,10,252,No,-0.512607782,1.650662421,0,,,,,,,,,,,,,
4655,1405,72,0,0,0,0.59,12,218,No,-0.512607782,1.650662421,0,,,,,,,,,,,,,
4656,1405,72,0,0,0,0.74,13,248,No,-0.512607782,1.650662421,0,,,,,,,,,,,,,
4657,1406,55,23,1250,0,1.37,9,233,No,-0.264359512,1.068579878,1,,,,,,,,,,,,,
4658,1406,55,38,780,32,0.99,10,207,No,-0.264359512,1.068579878,1,,,,,,,,,,,,,
4659,1406,55,0,0,2,0.59,12,248,No,-0.264359512,1.068579878,1,,,,,,,,,,,,,
4660,1406,55,0,5,0,0.72,14,237,No,-0.264359512,1.068579878,1,,,,,,,,,,,,,
4661,1407,125,1,0,1,0.93,3,244,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4662,1407,125,0,7,0,1.72,8,252,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4663,1407,125,0,0,0,0.72,14,208,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4664,1407,125,0,0,0,1.11,15,215,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4665,1407,125,0,0,0,1.64,16,235,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4666,1407,125,0,0,0,1.06,17,219,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4667,1407,125,0,0,0,0.5,18,226,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4668,1407,125,0,1,0,0.71,19,243,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4669,1407,125,0,3,0,0.92,20,229,No,-0.36365882,0.12018677,0,,,,,,,,,,,,,
4670,1408,117,1,0,0,0.5,18,175,No,-0.413308474,-1.470504316,0,,,,,,,,,,,,,
4671,1408,117,1,0,0,0.71,19,190,No,-0.413308474,-1.470504316,0,,,,,,,,,,,,,
4672,1408,117,0,0,0,0.92,20,172,No,-0.413308474,-1.470504316,0,,,,,,,,,,,,,
4673,1408,117,0,0,0,0.92,20,263,No,-0.413308474,-1.470504316,0,,,,,,,,,,,,,
4674,1408,117,0,0,0,1.72,8,194,No,-0.413308474,-1.470504316,0,,,,,,,,,,,,,
4675,1408,117,0,0,0,1.11,15,254,No,-0.413308474,-1.470504316,0,,,,,,,,,,,,,
4676,1408,117,0,0,0,1.64,16,206,No,-0.413308474,-1.470504316,0,,,,,,,,,,,,,
4677,1409,72,30,101,44,0.74,13,237,No,-0.388483647,1.587938009,0,,,,,,,,,,,,,
4678,1409,72,0,4,1,0.72,14,262,No,-0.388483647,1.587938009,0,,,,,,,,,,,,,
4679,1409,72,0,580,90,1.64,16,252,No,-0.388483647,1.587938009,0,,,,,,,,,,,,,
4680,1409,72,0,905,4,1.06,17,242,No,-0.388483647,1.587938009,0,,,,,,,,,,,,,
4681,1409,72,2,950,21,1.06,17,246,No,-0.388483647,1.587938009,0,,,,,,,,,,,,,
4682,1409,72,9,85,38,0.92,20,231,No,-0.388483647,1.587938009,0,,,,,,,,,,,,,
4683,1409,72,0,0,0,0.49,2,231,No,-0.388483647,1.587938009,0,,,,,,,,,,,,,
4684,1409,72,1,59,0,1.37,9,219,No,-0.388483647,1.587938009,0,,,,,,,,,,,,,
4685,1410,60,0,0,0,1.43,7,204,No,-0.487782955,0.448862689,1,,,,,,,,,,,,,
4686,1410,60,0,0,0,1.37,9,241,No,-0.487782955,0.448862689,1,,,,,,,,,,,,,
4687,1411,119,0,0,0,0.91,4,238,No,-0.487782955,0.288288194,0,,,,,,,,,,,,,
4688,1411,119,0,0,0,1.72,8,234,No,-0.487782955,0.288288194,0,,,,,,,,,,,,,
4689,1412,88,0,0,0,0.48,1,225,No,-0.487782955,0.4262819,0,,,,,,,,,,,,,
4690,1412,88,0,0,0,1.37,9,233,No,-0.487782955,0.4262819,0,,,,,,,,,,,,,
4691,1412,88,0,0,0,0.74,13,242,No,-0.487782955,0.4262819,0,,,,,,,,,,,,,
4692,1412,88,0,0,0,0.72,14,220,No,-0.487782955,0.4262819,0,,,,,,,,,,,,,
4693,1412,88,0,0,0,1.11,15,191,No,-0.487782955,0.4262819,0,,,,,,,,,,,,,
4694,1413,31,0,0,0,0.72,14,205,No,-0.264359512,-0.361536713,1,,,,,,,,,,,,,
4695,1413,31,0,0,0,1.11,15,177,No,-0.264359512,-0.361536713,1,,,,,,,,,,,,,
4696,1413,31,0,0,0,1.62,6,258,No,-0.264359512,-0.361536713,1,,,,,,,,,,,,,
4697,1413,31,0,0,0,1.37,9,161,No,-0.264359512,-0.361536713,1,,,,,,,,,,,,,
4698,1413,31,0,0,0,0.74,13,220,No,-0.264359512,-0.361536713,1,,,,,,,,,,,,,
4699,1414,117,0,0,0,0.49,2,243,No,-0.264359512,-1.713875035,0,,,,,,,,,,,,,
4700,1414,117,0,0,0,1.72,8,177,No,-0.264359512,-1.713875035,0,,,,,,,,,,,,,
4701,1415,63,0,0,0,1.37,9,174,No,-0.314009166,-0.660104914,1,,,,,,,,,,,,,
4702,1415,63,0,0,0,0.99,10,248,No,-0.314009166,-0.660104914,1,,,,,,,,,,,,,
4703,1415,63,0,0,0,0.72,14,188,No,-0.314009166,-0.660104914,1,,,,,,,,,,,,,
4704,1416,21,0,0,0,0.48,1,204,No,-0.338833993,-0.140746783,1,,,,,,,,,,,,,
4705,1416,21,0,0,0,1.37,9,178,No,-0.338833993,-0.140746783,1,,,,,,,,,,,,,
4706,1417,60,0,0,0,1.37,9,239,SFL,-0.388483647,1.35962115,1,,,,,,,,,,,,,
4707,1417,60,0,0,0,0.75,11,247,SFL,-0.388483647,1.35962115,1,,,,,,,,,,,,,
4708,1418,75,0,0,0,1.24,5,209,No,-0.487782955,0.639544901,1,,,,,,,,,,,,,
4709,1418,75,0,0,0,1.37,9,180,No,-0.487782955,0.639544901,1,,,,,,,,,,,,,
4710,1418,75,0,0,0,0.72,14,244,No,-0.487782955,0.639544901,1,,,,,,,,,,,,,
4711,1419,115,0,0,0,0.49,2,216,No,-0.388483647,1.098687596,0,,,,,,,,,,,,,
4712,1419,115,0,0,0,1.72,8,204,No,-0.388483647,1.098687596,0,,,,,,,,,,,,,
4713,1420,102,0,0,0,0.91,4,222,No,-0.264359512,-1.257241316,0,,,,,,,,,,,,,
4714,1420,102,0,0,0,1.72,8,192,No,-0.264359512,-1.257241316,0,,,,,,,,,,,,,
4715,1421,103,0,0,0,1.72,8,223,No,-0.016111242,0.180402206,0,,,,,,,,,,,,,
4716,1421,103,0,0,0,0.91,4,194,No,-0.016111242,0.180402206,0,,,,,,,,,,,,,
4717,1422,107,0,0,0,1.72,8,203,No,-0.140235377,-0.820679409,0,,,,,,,,,,,,,
4718,1422,107,0,0,0,1.37,9,206,No,-0.140235377,-0.820679409,0,,,,,,,,,,,,,
4719,1423,103,0,0,0,0.91,4,197,No,-0.314009166,0.855316878,0,,,,,,,,,,,,,
4720,1423,103,0,0,0,1.72,8,239,No,-0.314009166,0.855316878,0,,,,,,,,,,,,,
4721,1424,124,0,0,0,0.49,2,202,No,-0.438133301,-0.078022372,0,,,,,,,,,,,,,
4722,1424,124,0,0,0,1.72,8,207,No,-0.438133301,-0.078022372,0,,,,,,,,,,,,,
4723,1425,107,0,0,0,1.72,8,256,No,-0.562257436,-1.104193751,0,,,,,,,,,,,,,
4724,1425,107,0,0,0,1.37,9,206,No,-0.562257436,-1.104193751,0,,,,,,,,,,,,,
4725,1426,55,0,0,0,1.37,9,233,No,-0.016111242,1.038472161,1,,,,,,,,,,,,,
4726,1426,55,1,0,0,0.99,10,207,No,-0.016111242,1.038472161,1,,,,,,,,,,,,,
4727,1426,55,0,0,0,0.59,12,248,No,-0.016111242,1.038472161,1,,,,,,,,,,,,,
4728,1426,55,0,0,0,0.92,20,242,No,-0.016111242,1.038472161,1,,,,,,,,,,,,,
4729,1427,113,0,0,0,1.37,9,207,No,-0.314009166,-0.338955925,0,,,,,,,,,,,,,
4730,1427,113,0,0,0,1.72,8,205,No,-0.314009166,-0.338955925,0,,,,,,,,,,,,,
4731,1428,70,0,0,0,1.43,7,263,No,-0.438133301,-0.429279078,1,,,,,,,,,,,,,
4732,1428,70,0,0,0,1.37,9,178,No,-0.438133301,-0.429279078,1,,,,,,,,,,,,,
4733,1429,32,0,0,0,1.37,9,176,No,-0.487782955,-0.276231513,1,,,,,,,,,,,,,
4734,1429,32,0,0,0,1.37,9,194,No,-0.487782955,-0.276231513,1,,,,,,,,,,,,,
4735,1430,95,0,0,0,1.24,5,170,No,-0.239534685,-3.031087685,0,,,,,,,,,,,,,
4736,1430,95,0,0,0,1.72,8,215,No,-0.239534685,-3.031087685,0,,,,,,,,,,,,,
4737,1431,117,0,0,0,0.49,2,243,No,-0.264359512,-1.713875035,0,,,,,,,,,,,,,
4738,1431,117,0,0,0,1.72,8,177,No,-0.264359512,-1.713875035,0,,,,,,,,,,,,,
4739,1432,89,0,0,0,1.72,8,218,No,-0.314009166,-2.908147838,0,,,,,,,,,,,,,
4740,1432,89,0,0,0,1.24,5,170,No,-0.314009166,-2.908147838,0,,,,,,,,,,,,,
4741,1433,43,0,0,0,1.62,6,234,No,-0.140235377,0.687215454,1,,,,,,,,,,,,,
4742,1433,43,0,0,0,1.37,9,197,No,-0.140235377,0.687215454,1,,,,,,,,,,,,,
4743,1434,88,0,0,0,1.37,9,234,No,-0.388483647,0.672161595,0,,,,,,,,,,,,,
4744,1434,88,0,0,0,0.59,12,163,No,-0.388483647,0.672161595,0,,,,,,,,,,,,,
4745,1434,88,0,0,0,1.11,15,201,No,-0.388483647,0.672161595,0,,,,,,,,,,,,,
4746,1434,88,0,0,0,0.92,20,233,No,-0.388483647,0.672161595,0,,,,,,,,,,,,,
4747,1435,102,0,0,0,0.91,4,207,No,-0.314009166,-0.461895773,0,,,,,,,,,,,,,
4748,1435,102,0,0,0,1.72,8,189,No,-0.314009166,-0.461895773,0,,,,,,,,,,,,,
4749,1436,55,0,0,0,1.24,5,219,No,0.058363239,1.008364443,1,,,,,,,,,,,,,
4750,1436,55,0,0,0,1.37,9,231,No,0.058363239,1.008364443,1,,,,,,,,,,,,,
4751,1436,55,0,0,0,0.59,12,246,No,0.058363239,1.008364443,1,,,,,,,,,,,,,
4752,1437,114,0,1,0,0.91,4,196,No,-0.016111242,0.579329465,0,,,,,,,,,,,,,
4753,1437,114,2,1,2,1.72,8,225,No,-0.016111242,0.579329465,0,,,,,,,,,,,,,
4754,1437,114,0,92,3,0.72,14,207,No,-0.016111242,0.579329465,0,,,,,,,,,,,,,
4755,1438,106,0,0,0,0.49,2,245,No,-0.438133301,-1.560827469,0,,,,,,,,,,,,,
4756,1438,106,0,0,0,1.72,8,197,No,-0.438133301,-1.560827469,0,,,,,,,,,,,,,
4757,1439,66,0,0,0,1.37,9,205,No,-0.065760896,0.945640031,0,,,,,,,,,,,,,
4758,1439,66,0,0,0,0.75,11,220,No,-0.065760896,0.945640031,0,,,,,,,,,,,,,
4759,1440,61,0,0,0,1.37,9,221,No,-0.462958128,1.434890444,0,,,,,,,,,,,,,
4760,1440,61,0,0,0,1.37,9,256,No,-0.462958128,1.434890444,0,,,,,,,,,,,,,
4761,1441,54,0,0,0,1.43,7,203,No,-0.487782955,-0.105621113,1,,,,,,,,,,,,,
4762,1441,54,0,0,0,1.37,9,241,No,-0.487782955,-0.105621113,1,,,,,,,,,,,,,
4763,1442,32,6,0,0,1.37,9,184,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4764,1442,32,3,0,0,1.11,15,171,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4765,1442,32,4,0,0,1.64,16,179,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4766,1442,32,1,0,0,1.06,17,193,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4767,1442,32,3,0,0,0.5,18,211,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4768,1442,32,0,0,0,0.71,19,217,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4769,1442,32,2,0,0,0.92,20,202,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4770,1442,32,1,0,0,0.99,10,191,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4771,1442,32,0,0,0,0.99,10,254,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4772,1442,32,8,0,0,0.75,11,259,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4773,1442,32,1,0,1,0.72,14,194,No,-0.562257436,0.037390546,1,,,,,,,,,,,,,
4774,1443,112,0,0,0,1.24,5,250,No,-0.289184339,-2.509220578,0,,,,,,,,,,,,,
4775,1443,112,0,0,0,1.72,8,235,No,-0.289184339,-2.509220578,0,,,,,,,,,,,,,
4776,1444,129,0,140,8,1.24,5,234,No,0.108012893,0.303342053,0,,,,,,,,,,,,,
4777,1444,129,2,42,4,1.72,8,253,No,0.108012893,0.303342053,0,,,,,,,,,,,,,
4778,1444,129,0,187,0,0.74,13,201,No,0.108012893,0.303342053,0,,,,,,,,,,,,,
4779,1444,129,0,83,1,0.92,20,173,No,0.108012893,0.303342053,0,,,,,,,,,,,,,
4780,1445,97,0,0,0,1.72,8,177,No,-0.189885031,-1.769072517,0,,,,,,,,,,,,,
4781,1445,97,0,0,0,1.37,9,178,No,-0.189885031,-1.769072517,0,,,,,,,,,,,,,
4782,1446,32,0,0,0,1.37,9,182,No,-0.438133301,0.885424596,1,,,,,,,,,,,,,
4783,1446,32,0,0,0,1.37,9,195,No,-0.438133301,0.885424596,1,,,,,,,,,,,,,
4784,1447,76,0,0,0,0.91,4,251,No,-0.512607782,0.885424596,0,,,,,,,,,,,,,
4785,1447,76,0,0,0,1.24,5,263,No,-0.512607782,0.885424596,0,,,,,,,,,,,,,
4786,1447,76,0,0,0,1.37,9,196,No,-0.512607782,0.885424596,0,,,,,,,,,,,,,
4787,1448,55,0,0,0,1.24,5,220,No,-0.537432609,1.27431595,1,,,,,,,,,,,,,
4788,1448,55,0,0,0,1.37,9,231,No,-0.537432609,1.27431595,1,,,,,,,,,,,,,
4789,1448,55,0,0,0,0.59,12,247,No,-0.537432609,1.27431595,1,,,,,,,,,,,,,
4790,1449,114,0,0,0,0.93,3,244,No,-0.065760896,0.366066465,0,,,,,,,,,,,,,
4791,1449,114,0,0,0,1.72,8,236,No,-0.065760896,0.366066465,0,,,,,,,,,,,,,
4792,1450,21,0,0,0,1.37,9,176,No,-0.438133301,-0.384117502,1,,,,,,,,,,,,,
4793,1450,21,0,0,0,1.37,9,193,No,-0.438133301,-0.384117502,1,,,,,,,,,,,,,
4794,1451,89,0,0,0,1.62,6,264,No,-0.289184339,-3.397398251,0,,,,,,,,,,,,,
4795,1451,89,0,0,0,1.72,8,217,No,-0.289184339,-3.397398251,0,,,,,,,,,,,,,
4796,1452,43,0,0,0,1.43,7,225,No,-0.065760896,0.930586172,1,,,,,,,,,,,,,
4797,1452,43,0,0,0,1.37,9,199,No,-0.065760896,0.930586172,1,,,,,,,,,,,,,
4798,1453,115,0,0,0,1.72,8,205,No,-0.314009166,1.314459573,0,,,,,,,,,,,,,
4799,1453,115,0,0,0,0.99,10,260,No,-0.314009166,1.314459573,0,,,,,,,,,,,,,
4800,1454,31,0,0,0,1.06,17,191,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4801,1454,31,0,0,0,0.5,18,209,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4802,1454,31,0,0,0,0.71,19,215,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4803,1454,31,0,0,0,0.92,20,200,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4804,1454,31,0,0,0,0.92,20,229,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4805,1454,31,0,0,0,1.62,6,212,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4806,1454,31,1,0,0,1.37,9,163,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4807,1454,31,0,0,0,0.75,11,233,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4808,1454,31,0,0,0,0.75,11,258,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4809,1454,31,0,0,0,0.72,14,192,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4810,1454,31,0,0,0,1.11,15,231,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4811,1454,31,0,0,0,1.64,16,238,No,-0.264359512,-0.276231513,1,,,,,,,,,,,,,
4812,1455,117,0,0,0,0.49,2,243,No,-0.140235377,-1.713875035,0,,,,,,,,,,,,,
4813,1455,117,0,0,0,1.72,8,179,No,-0.140235377,-1.713875035,0,,,,,,,,,,,,,
4814,1456,32,10,2,0,1.62,6,232,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4815,1456,32,3,59,17,1.37,9,183,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4816,1456,32,27,0,9,0.75,11,259,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4817,1456,32,0,0,1,0.72,14,193,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4818,1456,32,1,8,1,1.64,16,185,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4819,1456,32,2,20,7,1.64,16,211,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4820,1456,32,0,0,0,1.64,16,239,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4821,1456,32,0,5,0,1.64,16,261,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4822,1456,32,0,0,0,1.06,17,175,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4823,1456,32,17,4,0,1.06,17,190,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4824,1456,32,6,50,11,1.06,17,238,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4825,1456,32,4,0,0,0.5,18,187,No,-0.264359512,0.556748677,1,,,,,,,,,,,,,
4826,1457,55,0,0,0,1.24,5,222,No,-0.189885031,1.442417374,1,,,,,,,,,,,,,
4827,1457,55,0,0,0,1.37,9,235,No,-0.189885031,1.442417374,1,,,,,,,,,,,,,
4828,1457,55,0,0,0,0.59,12,236,No,-0.189885031,1.442417374,1,,,,,,,,,,,,,
4829,1458,26,0,0,0,1.62,6,213,No,-0.413308474,-0.246123795,1,,,,,,,,,,,,,
4830,1458,26,0,0,0,1.37,9,163,No,-0.413308474,-0.246123795,1,,,,,,,,,,,,,
4831,1458,26,0,0,0,0.75,11,235,No,-0.413308474,-0.246123795,1,,,,,,,,,,,,,
4832,1459,86,0,0,0,1.43,7,189,No,-0.189885031,0.303342053,0,,,,,,,,,,,,,
4833,1459,86,0,0,0,1.72,8,203,No,-0.189885031,0.303342053,0,,,,,,,,,,,,,
4834,1460,102,0,0,0,0.91,4,221,No,-0.189885031,-1.488067152,0,,,,,,,,,,,,,
4835,1460,102,0,0,0,1.72,8,194,No,-0.189885031,-1.488067152,0,,,,,,,,,,,,,
4836,1461,31,0,0,0,1.62,6,214,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4837,1461,31,0,0,0,1.37,9,163,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4838,1461,31,0,0,0,0.75,11,233,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4839,1461,31,0,0,0,0.71,19,216,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4840,1461,31,0,0,0,0.92,20,200,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4841,1461,31,0,0,0,1.11,15,231,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4842,1461,31,0,0,0,1.64,16,238,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4843,1461,31,0,0,0,1.06,17,190,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4844,1461,31,0,0,0,0.5,18,209,SFL,-0.065760896,0.037390546,1,,,,,,,,,,,,,
4845,1462,63,0,0,0,1.37,9,175,No,-0.314009166,-0.675158773,1,,,,,,,,,,,,,
4846,1462,63,0,0,0,0.99,10,248,No,-0.314009166,-0.675158773,1,,,,,,,,,,,,,
4847,1462,63,0,0,0,0.72,14,192,No,-0.314009166,-0.675158773,1,,,,,,,,,,,,,
4848,1463,112,0,0,0,1.24,5,249,No,0.356261163,-2.418897425,0,,,,,,,,,,,,,
