"date","total","calves","local_time","condition","direction","species"
"2015-03-10",1,0,"15:30","Fair","239' / 1922 m  ","Eschrichtius robustus"
"2015-03-10",3,0,"15:45","Fair","117' / 2749 m  ","Eschrichtius robustus"
"2015-03-10",1,0,"15:57","Fair","160' / 1483 m  ","Eschrichtius robustus"
"2015-03-11",5,0,"09:04","Poor","159' / 1331 m  ","Eschrichtius robustus"
"2015-03-11",2,0,"09:21","Poor","126' / 2260 m  ","Eschrichtius robustus"
"2015-03-11",5,0,"10:38","Poor","119' / 1922 m  ","Eschrichtius robustus"
"2015-03-11",4,0,"11:33","Poor","102' / 3088 m  ","Eschrichtius robustus"
"2015-03-11",1,0,"13:12","Poor","239' / 1674 m  ","Eschrichtius robustus"
"2015-03-11",2,0,"13:37","Poor","114' / 2749 m  ","Eschrichtius robustus"
"2015-03-11",1,0,"13:39","Poor","114' / 1922 m  ","Eschrichtius robustus"
"2015-03-11",1,0,"14:44","Poor","118' / 2260 m  ","Eschrichtius robustus"
"2015-03-11",1,0,"14:57","Poor","190'  ","Eschrichtius robustus"
"2015-03-11",2,0,"16:05","Poor","131' / 3088 m  ","Eschrichtius robustus"
"2015-03-11",3,0,"16:08","Poor","133' / 2749 m  ","Eschrichtius robustus"
"2015-03-11",2,0,"16:30","Poor","129' / 2749 m  ","Eschrichtius robustus"
"2015-03-12",1,0,"11:00","Good","107' / 2749 m  ","Eschrichtius robustus"
"2015-03-12",4,0,"11:10","Good","114' / 3088 m  ","Eschrichtius robustus"
"2015-03-12",2,0,"11:24","Good","114' / 2260 m  ","Eschrichtius robustus"
"2015-03-12",2,0,"12:47","Fair","123' / 2749 m  ","Eschrichtius robustus"
"2015-03-12",1,0,"12:56","Fair","157' / 574 m  ","Eschrichtius robustus"
"2015-03-12",1,0,"13:14","Fair","190' / 946 m  ","Eschrichtius robustus"
"2015-03-12",3,0,"14:18","Fair","175' / 1331 m  ","Eschrichtius robustus"
"2015-03-12",1,0,"14:20","Fair","179' / 600 m  ","Eschrichtius robustus"
"2015-03-12",3,0,"14:40","Fair","102' / 3088 m  ","Eschrichtius robustus"
"2015-03-12",4,0,"14:51","Fair","207' / 3528 m  ","Eschrichtius robustus"
"2015-03-12",1,0,"15:06","Fair","159' / 600 m  ","Eschrichtius robustus"
"2015-03-12",2,0,"15:26","Fair","132' / 2749 m  ","Eschrichtius robustus"
"2015-03-12",2,0,"15:48","Fair","129' / 2749 m  ","Eschrichtius robustus"
"2015-03-12",2,0,"16:22","Fair","141' / 2260 m  ","Eschrichtius robustus"
"2015-03-13",1,0,"09:10","Fair","143' / 1483 m  ","Eschrichtius robustus"
"2015-03-13",3,0,"09:23","Fair","115' / 1922 m  ","Eschrichtius robustus"
"2015-03-13",3,0,"09:44","Fair","122' / 1483 m  ","Eschrichtius robustus"
"2015-03-13",3,0,"10:20","Good","110' / 3088 m  ","Eschrichtius robustus"
"2015-03-13",1,0,"10:46","Good","124' / 661 m  ","Eschrichtius robustus"
"2015-03-13",2,0,"11:26","Good","120' / 1403 m  ","Eschrichtius robustus"
"2015-03-13",2,0,"11:49","Good","124' / 1674 m  ","Eschrichtius robustus"
"2015-03-13",1,0,"12:54","Good","126' / 1483 m  ","Eschrichtius robustus"
"2015-03-13",4,0,"13:37","Fair","123' / 3088 m  ","Eschrichtius robustus"
"2015-03-13",5,0,"14:38","Fair","104' / 3528 m  ","Eschrichtius robustus"
"2015-03-13",4,0,"16:29","Fair","101' / 3088 m  ","Eschrichtius robustus"
"2015-03-14",2,0,"09:12","Fair","164' / 2749 m  ","Eschrichtius robustus"
"2015-03-14",1,0,"11:06","Fair","134' / 2749 m  ","Eschrichtius robustus"
"2015-03-14",3,0,"11:28","Fair","128' / 3088 m  ","Eschrichtius robustus"
"2015-03-14",2,0,"13:19","Fair","120' / 2260 m  ","Eschrichtius robustus"
"2015-03-14",1,0,"13:50","Fair","124' / 2260 m  ","Eschrichtius robustus"
"2015-03-14",3,0,"14:33","Fair","139' / 1674 m  ","Eschrichtius robustus"
"2015-03-14",4,0,"15:05","Fair","200' / 1483 m  ","Eschrichtius robustus"
"2015-03-14",5,0,"15:22","Fair","129' / 2260 m  ","Eschrichtius robustus"
"2015-03-14",2,0,"15:35","Fair","162' / 1331 m  ","Eschrichtius robustus"
"2015-03-14",2,0,"16:59","Fair","232' / 1483 m  ","Eschrichtius robustus"
"2015-03-15",6,0,"09:01","Poor","160' / 946 m  ","Eschrichtius robustus"
"2015-03-15",3,0,"09:23","Poor","115' / 1922 m  ","Eschrichtius robustus"
"2015-03-15",1,0,"10:22","Poor","142' / 489 m  ","Eschrichtius robustus"
"2015-03-15",3,0,"10:31","Poor","133' / 3088 m  ","Eschrichtius robustus"
"2015-03-15",2,0,"11:37","Poor","114' / 2260 m  ","Eschrichtius robustus"
"2015-03-15",3,0,"12:09","Poor","146' / 2749 m  ","Eschrichtius robustus"
"2015-03-15",3,0,"12:22","Poor","130' / 2749 m  ","Eschrichtius robustus"
"2015-03-15",2,0,"12:47","Poor","130' / 1331 m  ","Eschrichtius robustus"
"2015-03-15",8,0,"13:15","Poor","146' / 2749 m  ","Eschrichtius robustus"
"2015-03-15",1,0,"14:21","Poor","187' / 1106 m  ","Eschrichtius robustus"
"2015-03-15",1,0,"14:50","Poor","233' / 2749 m  ","Eschrichtius robustus"
"2015-03-15",1,0,"15:38","Fair","122' / 1483 m  ","Eschrichtius robustus"
"2015-03-15",2,0,"16:58","Fair","177' / 3088 m  ","Eschrichtius robustus"
"2015-03-16",3,0,"08:56","Fair","141' / 1483 m  ","Eschrichtius robustus"
"2015-03-16",1,0,"09:21","Fair","133' / 1674 m  ","Eschrichtius robustus"
"2015-03-16",3,0,"10:47","Fair","115' / 2749 m  ","Eschrichtius robustus"
"2015-03-16",3,0,"11:58","Fair","117' / 3088 m  ","Eschrichtius robustus"
"2015-03-16",2,0,"13:11","Fair","142' / 3528 m  ","Eschrichtius robustus"
"2015-03-16",3,0,"14:44","Fair","136' / 1483 m  ","Eschrichtius robustus"
"2015-03-16",2,0,"16:47","Fair","264' / 1403 m  ","Eschrichtius robustus"
"2015-03-16",3,0,"16:58","Fair","143' / 2260 m  ","Eschrichtius robustus"
"2015-03-17",2,0,"09:55","Fair","214' / 778 m  ","Eschrichtius robustus"
"2015-03-17",1,0,"10:06","Fair","229' / 883 m  ","Eschrichtius robustus"
"2015-03-17",1,0,"10:08","Fair","177' / 827 m  ","Eschrichtius robustus"
"2015-03-17",2,0,"12:02","Fair","134' / 1403 m  ","Eschrichtius robustus"
"2015-03-17",1,0,"12:21","Fair","165' / 1106 m  ","Eschrichtius robustus"
"2015-03-17",2,0,"12:53","Fair","114' / 3528 m  ","Eschrichtius robustus"
"2015-03-17",1,0,"14:46","Poor","130' / 661 m  ","Eschrichtius robustus"
"2015-03-17",4,0,"14:55","Poor","100' / 3088 m  ","Eschrichtius robustus"
"2015-03-17",4,0,"15:20","Poor","114' / 3528 m  ","Eschrichtius robustus"
"2015-03-17",1,0,"15:34","Poor","148' / 946 m  ","Eschrichtius robustus"
"2015-03-17",2,0,"15:38","Poor","117' / 1922 m  ","Eschrichtius robustus"
"2015-03-17",5,0,"15:48","Poor","114' / 3528 m  ","Eschrichtius robustus"
"2015-03-17",3,0,"16:43","Poor","116' / 3088 m  ","Eschrichtius robustus"
"2015-03-18",1,0,"09:27","Poor","120' / 1922 m  ","Eschrichtius robustus"
"2015-03-18",2,0,"10:14","Poor","158' / 1922 m  ","Eschrichtius robustus"
"2015-03-18",2,0,"10:38","Poor","169' / 778 m  ","Eschrichtius robustus"
"2015-03-18",6,0,"11:02","Poor","107' / 1922 m  ","Eschrichtius robustus"
"2015-03-18",2,0,"11:07","Poor","107' / 3088 m  ","Eschrichtius robustus"
"2015-03-18",2,0,"11:08","Fair","116' / 3528 m  ","Eschrichtius robustus"
"2015-03-18",5,0,"12:01","Fair","114' / 2749 m  ","Eschrichtius robustus"
"2015-03-18",2,0,"12:13","Fair","134' / 2260 m  ","Eschrichtius robustus"
"2015-03-18",1,0,"12:25","Fair","181' / 778 m  ","Eschrichtius robustus"
"2015-03-18",1,0,"13:22","Fair","128' / 1403 m  ","Eschrichtius robustus"
"2015-03-18",1,0,"15:06","Fair","248' / 3088 m  ","Eschrichtius robustus"
"2015-03-18",5,0,"15:20","Fair","106' / 2749 m  ","Eschrichtius robustus"
"2015-03-18",2,0,"15:58","Fair","109' / 2749 m  ","Eschrichtius robustus"
"2015-03-18",1,0,"16:15","Fair","113' / 1922 m  ","Eschrichtius robustus"
"2015-03-18",2,0,"16:41","Fair","109' / 3528 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"08:53","Poor","139' / 550 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"08:56","Poor","204' / 946 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"09:07","Poor","146' / 1922 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"09:35","Poor","125' / 2260 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"09:39","Poor","124' / 1483 m  ","Eschrichtius robustus"
"2015-03-19",3,0,"10:04","Poor","108' / 3088 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"10:16","Poor","172' / 471 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"10:41","Poor","164' / 1106 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"11:51","Fair","109' / 2749 m  ","Eschrichtius robustus"
"2015-03-19",1,0,"12:56","Fair","177' / 913 m  ","Eschrichtius robustus"
"2015-03-19",4,0,"13:19","Fair","117' / 1922 m  ","Eschrichtius robustus"
"2015-03-19",1,0,"13:42","Fair","188' / 1020 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"13:58","Fair","110' / 3088 m  ","Eschrichtius robustus"
"2015-03-19",3,0,"14:14","Fair","110' / 2749 m  ","Eschrichtius robustus"
"2015-03-19",5,0,"14:18","Fair","112' / 3088 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"14:38","Fair","113' / 2749 m  ","Eschrichtius robustus"
"2015-03-19",1,0,"14:45","Fair","172' / 1106 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"14:53","Fair","119' / 3088 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"15:59","Fair","110' / 2260 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"16:01","Fair","113' / 3088 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"16:14","Fair","112' / 3088 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"16:24","Fair","121' / 3528 m  ","Eschrichtius robustus"
"2015-03-19",2,0,"16:51","Fair","131' / 2749 m  ","Eschrichtius robustus"
"2015-03-19",1,0,"16:53","Fair","157' / 913 m  ","Eschrichtius robustus"
"2015-03-20",1,0,"08:51","Poor","160' / 778 m  ","Eschrichtius robustus"
"2015-03-20",3,0,"09:22","Poor","150' / 1331 m  ","Eschrichtius robustus"
"2015-03-20",2,0,"11:03","Fair","133' / 1483 m  ","Eschrichtius robustus"
"2015-03-20",6,0,"11:24","Fair","111' / 3088 m  ","Eschrichtius robustus"
"2015-03-20",1,0,"12:28","Fair","111' / 2749 m  ","Eschrichtius robustus"
"2015-03-20",2,0,"12:49","Fair","118' / 3088 m  ","Eschrichtius robustus"
"2015-03-20",1,0,"13:34","Fair","138' / 1403 m  ","Eschrichtius robustus"
"2015-03-20",2,0,"14:16","Fair","174' / 1106 m  ","Eschrichtius robustus"
"2015-03-20",3,0,"14:23","Fair","120' / 2260 m  ","Eschrichtius robustus"
"2015-03-20",1,0,"14:27","Fair","159' / 2260 m  ","Eschrichtius robustus"
"2015-03-20",3,0,"14:34","Fair","158' / 1331 m  ","Eschrichtius robustus"
"2015-03-20",2,0,"15:23","Fair","116' / 2260 m  ","Eschrichtius robustus"
"2015-03-20",2,0,"15:37","Fair","135' / 1483 m  ","Eschrichtius robustus"
"2015-03-20",1,0,"15:47","Fair","135' / 1208 m  ","Eschrichtius robustus"
"2015-03-20",2,0,"15:49","Fair","119' / 2749 m  ","Eschrichtius robustus"
"2015-03-20",2,0,"15:59","Fair","119' / 2260 m  ","Eschrichtius robustus"
"2015-03-20",1,0,"16:40","Poor","132' / 1331 m  ","Eschrichtius robustus"
"2015-03-20",2,0,"16:54","Fair","135' / 2749 m  ","Eschrichtius robustus"
"2015-03-21",3,0,"09:03","Fair","152' / 827 m  ","Eschrichtius robustus"
"2015-03-21",1,0,"09:25","Fair","123' / 1331 m  ","Eschrichtius robustus"
"2015-03-21",2,0,"09:26","Fair","123' / 2260 m  ","Eschrichtius robustus"
"2015-03-21",1,0,"10:45","Fair","107' / 3088 m  ","Eschrichtius robustus"
"2015-03-21",3,0,"10:58","Fair","107'  ","Eschrichtius robustus"
"2015-03-21",3,0,"11:06","Fair","120' / 1106 m  ","Eschrichtius robustus"
"2015-03-21",1,0,"11:16","Fair","109' / 3088 m  ","Eschrichtius robustus"
"2015-03-21",1,0,"11:33","Fair","117' / 2749 m  ","Eschrichtius robustus"
"2015-03-21",3,0,"12:08","Fair","122' / 2260 m  ","Eschrichtius robustus"
"2015-03-21",3,0,"12:35","Fair","121' / 1403 m  ","Eschrichtius robustus"
"2015-03-21",3,0,"12:54","Fair","109' / 2749 m  ","Eschrichtius robustus"
"2015-03-21",4,0,"13:39","Fair","111' / 2749 m  ","Eschrichtius robustus"
"2015-03-21",5,0,"13:42","Fair","112' / 3088 m  ","Eschrichtius robustus"
"2015-03-21",1,0,"14:41","Fair","122' / 2260 m  ","Eschrichtius robustus"
"2015-03-21",1,0,"15:06","Fair","119' / 2260 m  ","Eschrichtius robustus"
"2015-03-21",1,0,"16:11","Fair","160' / 629 m  ","Eschrichtius robustus"
"2015-03-21",3,0,"16:26","Fair","108' / 3088 m  ","Eschrichtius robustus"
"2015-03-21",2,0,"16:30","Fair","145' / 778 m  ","Eschrichtius robustus"
"2015-03-21",3,0,"16:40","Fair","188' / 2749 m  ","Eschrichtius robustus"
"2015-03-22",1,0,"09:04","Poor","188' / 600 m  ","Eschrichtius robustus"
"2015-03-22",4,0,"09:49","Poor","124' / 3088 m  ","Eschrichtius robustus"
"2015-03-22",2,0,"11:30","Poor","107' / 2749 m  ","Eschrichtius robustus"
"2015-03-22",3,0,"12:13","Poor","112' / 3088 m  ","Eschrichtius robustus"
"2015-03-22",2,0,"12:43","Fair","108' / 3088 m  ","Eschrichtius robustus"
"2015-03-22",3,0,"13:59","Fair","99' / 3528 m  ","Eschrichtius robustus"
"2015-03-22",3,0,"14:40","Fair","124' / 1106 m  ","Eschrichtius robustus"
"2015-03-22",3,0,"14:51","Fair","128' / 1483 m  ","Eschrichtius robustus"
"2015-03-22",3,0,"15:37","Fair","131' / 1483 m  ","Eschrichtius robustus"
"2015-03-22",2,0,"15:59","Fair","248' / 1483 m  ","Eschrichtius robustus"
"2015-03-23",6,0,"09:30","Fair","122' / 2749 m  ","Eschrichtius robustus"
"2015-03-23",1,0,"11:16","Fair","134' / 1106 m  ","Eschrichtius robustus"
"2015-03-23",4,0,"11:18","Fair","135' / 3528 m  ","Eschrichtius robustus"
"2015-03-23",2,0,"11:19","Fair","108' / 3528 m  ","Eschrichtius robustus"
"2015-03-23",2,1,"12:11","Fair","106' / 2260 m  ","Eschrichtius robustus"
"2015-03-23",1,0,"12:43","Fair","134' / 1106 m  ","Eschrichtius robustus"
"2015-03-24",3,0,"08:55","Fair","284' / 1922 m  ","Eschrichtius robustus"
"2015-03-24",4,0,"10:00","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2015-03-24",2,1,"11:39","Fair","110' / 2260 m  ","Eschrichtius robustus"
"2015-03-24",2,1,"14:47","Fair","112' / 1922 m  ","Eschrichtius robustus"
"2015-03-24",2,0,"15:52","Fair","136' / 3088 m  ","Eschrichtius robustus"
"2015-03-24",3,0,"16:03","Fair","108' / 2260 m  ","Eschrichtius robustus"
"2015-03-25",2,1,"08:54","Fair","124' / 1331 m  ","Eschrichtius robustus"
"2015-03-25",1,0,"09:25","Fair","139' / 1922 m  ","Eschrichtius robustus"
"2015-03-25",2,0,"10:56","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2015-03-25",4,0,"11:20","Fair","106' / 3528 m  ","Eschrichtius robustus"
"2015-03-25",2,1,"12:01","Fair","119' / 1674 m  ","Eschrichtius robustus"
"2015-03-25",4,0,"12:02","Fair","152' / 1483 m  ","Eschrichtius robustus"
"2015-03-25",3,0,"13:52","Fair","162' / 3528 m  ","Eschrichtius robustus"
"2015-03-25",3,0,"14:04","Fair","111' / 2749 m  ","Eschrichtius robustus"
"2015-03-25",3,0,"15:36","Fair","125' / 1674 m  ","Eschrichtius robustus"
"2015-03-25",1,0,"16:48","Fair","103' / 2749 m  ","Eschrichtius robustus"
"2015-03-25",1,0,"17:12","Fair","154' / 696 m  ","Eschrichtius robustus"
"2015-03-26",1,0,"09:06","Fair","132' / 1922 m  ","Eschrichtius robustus"
"2015-03-26",6,0,"09:36","Fair","96' / 3088 m  ","Eschrichtius robustus"
"2015-03-26",1,0,"10:08","Fair","147' / 1674 m  ","Eschrichtius robustus"
"2015-03-26",1,0,"10:57","Fair","122' / 3528 m  ","Eschrichtius robustus"
"2015-03-26",2,1,"11:48","Fair","127' / 946 m  ","Eschrichtius robustus"
"2015-03-26",2,1,"11:58","Fair","149' / 528 m  ","Eschrichtius robustus"
"2015-03-26",3,0,"12:35","Fair","111' / 2260 m  ","Eschrichtius robustus"
"2015-03-27",3,0,"10:03","Fair","101' / 2749 m  ","Eschrichtius robustus"
"2015-03-27",5,0,"10:47","Fair","100' / 3528 m  ","Eschrichtius robustus"
"2015-03-27",2,0,"12:08","Fair","131' / 1331 m  ","Eschrichtius robustus"
"2015-03-27",3,0,"15:44","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2015-03-27",2,1,"16:16","Fair","116' / 1922 m  ","Eschrichtius robustus"
"2015-03-28",2,0,"09:37","Poor","127' / 1674 m  ","Eschrichtius robustus"
"2015-03-28",3,0,"10:55","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2015-03-28",1,0,"12:33","Fair","116' / 1674 m  ","Eschrichtius robustus"
"2015-03-28",2,0,"15:59","Fair","178' / 827 m  ","Eschrichtius robustus"
"2015-03-28",2,0,"16:01","Fair","159' / 778 m  ","Eschrichtius robustus"
"2015-03-28",2,1,"16:38","Fair","230' / 778 m  ","Eschrichtius robustus"
"2015-03-29",3,0,"10:26","Poor","96' / 3088 m  ","Eschrichtius robustus"
"2015-03-29",3,0,"15:16","Fair","115' / 2749 m  ","Eschrichtius robustus"
"2015-03-30",3,0,"15:45","Poor","109' / 3088 m  ","Eschrichtius robustus"
"2015-03-31",2,1,"09:40","Poor","209' / 778 m  ","Eschrichtius robustus"
"2015-03-31",2,1,"09:42","Poor","227' / 778 m  ","Eschrichtius robustus"
"2015-03-31",1,0,"10:21","Poor","111' / 3528 m  ","Eschrichtius robustus"
"2015-03-31",1,0,"10:40","Poor","174' / 778 m  ","Eschrichtius robustus"
"2015-03-31",3,0,"10:57","Poor","122' / 1331 m  ","Eschrichtius robustus"
"2015-03-31",1,0,"12:39","Fair","131' / 946 m  ","Eschrichtius robustus"
"2015-03-31",1,0,"14:26","Fair","208' / 1674 m  ","Eschrichtius robustus"
"2015-04-01",2,0,"10:20","Fair","104' / 3528 m  ","Eschrichtius robustus"
"2015-04-01",1,0,"11:04","Fair","102' / 3528 m  ","Eschrichtius robustus"
"2015-04-02",3,0,"10:15","Fair","101' / 3088 m  ","Eschrichtius robustus"
"2015-04-02",2,1,"15:05","Fair","104' / 2749 m  ","Eschrichtius robustus"
"2015-04-02",4,2,"16:10","Fair","102' / 2749 m  ","Eschrichtius robustus"
"2015-04-03",3,0,"11:14","Fair","111' / 2749 m  ","Eschrichtius robustus"
"2015-04-03",1,0,"11:36","Fair","177' / 2260 m  ","Eschrichtius robustus"
"2015-04-03",2,1,"13:27","Fair","160' / 600 m  ","Eschrichtius robustus"
"2015-04-03",3,0,"13:53","Fair","130' / 3088 m  ","Eschrichtius robustus"
"2015-04-03",4,2,"15:14","Fair","109' / 2749 m  ","Eschrichtius robustus"
"2015-04-04",1,0,"10:45","Fair","98' / 3088 m  ","Eschrichtius robustus"
"2015-04-04",2,1,"11:09","Fair","104' / 2749 m  ","Eschrichtius robustus"
"2015-04-04",3,0,"15:11","Fair","124' / 3088 m  ","Eschrichtius robustus"
"2015-04-04",1,0,"15:13","Fair","125' / 1331 m  ","Eschrichtius robustus"
"2015-04-04",1,0,"15:42","Fair","122' / 1922 m  ","Eschrichtius robustus"
"2015-04-04",2,1,"16:37","Fair","100' / 3088 m  ","Eschrichtius robustus"
"2015-04-04",1,0,"16:10","Fair","217' / 600 m  ","Eschrichtius robustus"
"2015-04-05",1,0,"09:17","Fair","131' / 1208 m  ","Eschrichtius robustus"
"2015-04-05",1,0,"10:45","Fair","108' / 2260 m  ","Eschrichtius robustus"
"2015-04-07",2,1,"08:56","Fair","176' / 489 m  ","Eschrichtius robustus"
"2015-04-07",4,2,"09:06","Fair","282' / 661 m  ","Eschrichtius robustus"
"2015-04-08",3,0,"09:06","Fair","169' / 778 m  ","Eschrichtius robustus"
"2015-04-08",3,0,"10:48","Fair","102' / 5027 m  ","Eschrichtius robustus"
"2015-04-08",2,0,"11:35","Fair","102' / 3088 m  ","Eschrichtius robustus"
"2015-04-08",2,1,"12:26","Fair","106' / 3528 m  ","Eschrichtius robustus"
"2015-04-09",1,0,"10:07","Fair","113' / 1922 m  ","Eschrichtius robustus"
"2015-04-09",3,0,"10:46","Fair","129' / 1674 m  ","Eschrichtius robustus"
"2015-04-09",4,0,"11:07","Fair","104' / 3088 m  ","Eschrichtius robustus"
"2015-04-09",2,1,"12:12","Fair","101' / 3088 m  ","Eschrichtius robustus"
"2015-04-09",4,2,"12:48","Fair","145' / 508 m  ","Eschrichtius robustus"
"2015-04-09",4,2,"14:19","Good","128' / 1331 m  ","Eschrichtius robustus"
"2015-04-09",2,1,"14:56","Good","122' / 1106 m  ","Eschrichtius robustus"
"2015-04-09",2,1,"15:46","Fair","104' / 3088 m  ","Eschrichtius robustus"
"2015-04-10",3,0,"10:19","Fair","132' / 1020 m  ","Eschrichtius robustus"
"2015-04-10",3,0,"12:12","Fair","122' / 1331 m  ","Eschrichtius robustus"
"2015-04-10",3,0,"16:07","Good","98' / 3088 m  ","Eschrichtius robustus"
"2015-04-11",3,0,"14:30","Good","194' / 600 m  ","Eschrichtius robustus"
"2015-04-11",2,1,"15:17","Good","104' / 2260 m  ","Eschrichtius robustus"
"2015-04-11",1,0,"15:37","Good","140' / 489 m  ","Eschrichtius robustus"
"2015-04-12",2,1,"13:54","Fair","123' / 735 m  ","Eschrichtius robustus"
"2015-04-12",2,0,"15:10","Good","163' / 508 m  ","Eschrichtius robustus"
"2015-04-12",2,0,"15:44","Good","148' / 1922 m  ","Eschrichtius robustus"
"2015-04-13",1,0,"14:23","Fair","165' / 661 m  ","Eschrichtius robustus"
"2015-04-14",2,1,"11:41","Fair","179' / 778 m  ","Eschrichtius robustus"
"2015-04-15",6,3,"13:46","Good","99' / 3088 m  ","Eschrichtius robustus"
"2015-04-15",4,2,"15:43","Good","100' / 3088 m  ","Eschrichtius robustus"
"2015-04-16",4,2,"08:51","Fair","247' / 440 m  ","Eschrichtius robustus"
"2015-04-16",2,1,"09:14","Fair","99' / 3088 m  ","Eschrichtius robustus"
"2015-04-16",2,1,"09:45","Fair","114' / 1403 m  ","Eschrichtius robustus"
"2015-04-16",2,1,"10:20","Fair","109' / 1331 m  ","Eschrichtius robustus"
"2015-04-16",2,1,"12:50","Fair","116' / 1922 m  ","Eschrichtius robustus"
"2015-04-16",2,1,"15:43","Good","104' / 2749 m  ","Eschrichtius robustus"
"2015-04-17",2,1,"12:39","Fair","109' / 1922 m  ","Eschrichtius robustus"
"2015-04-18",2,1,"09:37","Poor","156' / 735 m  ","Eschrichtius robustus"
"2015-04-18",2,1,"10:09","Poor","152' / 778 m  ","Eschrichtius robustus"
"2015-04-18",2,1,"12:43","Fair","111' / 1483 m  ","Eschrichtius robustus"
"2015-04-18",2,1,"13:35","Fair","107' / 2260 m  ","Eschrichtius robustus"
"2015-04-18",2,1,"14:00","Fair","104' / 1674 m  ","Eschrichtius robustus"
"2015-04-18",2,1,"15:16","Fair","125' / 1403 m  ","Eschrichtius robustus"
"2015-04-18",4,2,"15:36","Fair","105' / 2749 m  ","Eschrichtius robustus"
"2015-04-18",2,1,"15:58","Fair","154' / 696 m  ","Eschrichtius robustus"
"2015-04-19",6,3,"11:43","Fair","100' / 3088 m  ","Eschrichtius robustus"
"2015-04-19",2,1,"14:41","Fair","108' / 2260 m  ","Eschrichtius robustus"
"2015-04-19",1,0,"16:05","Fair","204' / 778 m  ","Eschrichtius robustus"
"2015-04-20",2,0,"09:29","Poor","163' / 1483 m  ","Eschrichtius robustus"
"2015-04-20",2,1,"11:39","Fair","97' / 3088 m  ","Eschrichtius robustus"
"2015-04-20",1,0,"12:01","Fair","99' / 3528 m  ","Eschrichtius robustus"
"2015-04-20",2,1,"13:37","Good","104' / 2749 m  ","Eschrichtius robustus"
"2015-04-20",4,2,"16:31","Fair","103' / 2749 m  ","Eschrichtius robustus"
"2015-04-21",2,1,"09:05","Fair","128' / 946 m  ","Eschrichtius robustus"
