Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
South,595,385B,4,,1,1,,,0,499417.86,3563684.72,,,,,1.63,DM,3.6,TS,Jun.13.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,2,,1,,,,2,1,,,,,0,1946,1993
South,596,386,4,,1,1,,,0,499415.44,3563680.36,,0.76,1.16,,3.98,ATS,5.98,DM,Jun.14.2012,0,,,,,,,0,0,,0,0,0,2,,F,,,,,1,,,,,,,,,,,,,,0,1926,1964
South,597,386A,4,,1,1,,,0,499414.4,3563679.91,,,,,1.52,DM,3.36,,Mar.23.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,,,,1,0,,,,,0,1947,1993
South,598,386B,4,,1,1,,,0,499412.66,3563678.51,,,,,1.32,DM,3.24,TS,Jun.14.2012,0,,,,,,,,,,0,1,0,2,,N,,,,,,,2,,1,,,,,,,,,,0,1949,1993
South,599,387,0,,0,0,,,0,499425.06,3563695.3,,0.15,,,,,,,,0,,I,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1950,1964
South,600,387A,6,,1,1,,,0,499417.5,3563680.93,799.12,,0.3,,1.7,DM,3.32,DM,Jun.13.2012,0,,,,,,C,0,0,,0,0,0,0,,N,,1,15,,,,,,,,,,,,,,,,0,1945,1970
South,601,387B,4,,1,1,Inconsistent damage info with 93; No Tunneling in 2012,,0,499417.68,3563677.79,,,0.24,,1.51,DM,3.04,DM,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,,1,2,0,,1,,1,0,,,,,0,1947,1970
South,602,387C,0,,0,0,,,0,499419.28,3563678.45,,,0.24,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1949,1970
South,603,387D,4,,1,1,,,0,499416.73,3563681.64,,,0.18,,0.76,DM,1.56,DM,Mar.2.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,,,,,,,,1,1,,,,,0,1952,1970
South,604,387E,6,,1,1,,,0,499418.58,3563680.8,798.71,,0.3,,1.7,DM,3.2,DM,Jun.14.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,,,,,,,1,1,,,,,0,1945,1970
South,605,387F,4,,1,1,,,0,499419.19,3563675.54,,,0.09,,0.74,DM,2,DM,Mar.2.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,,,,,,,,1,1,,,,,0,1958,1970
South,606,387G,0,,0,0,,,0,499420.78,3563676.2,,,0.21,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1952,1970
South,607,387H,0,,0,0,,,0,499420.78,3563676.2,,,0.12,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1956,1970
South,608,387I,0,,0,0,,,0,499420.78,3563676.2,,,0.06,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1961,1970
South,609,387J,0,,0,0,,,0,499420.82,3563676.11,,,0.12,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1956,1970
South,610,387K,0,,0,0,,,0,499420.82,3563676.11,,,0.12,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1956,1970
South,611,388,0,,0,0,,,0,499424.63,3563694.61,,0.03,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1964,1964
South,612,389,4,,1,1,,,0,499408.26,3563696.72,,0.58,0.82,,3.5,ATS,6.18,TS,Mar.23.2012,0,,,,,,,0,0,,0,0,0,2,,F,,,,,,1,0,,,,1,,,,,,,,0,1924,1964
South,613,389A,6,,1,1,,,0,499417.36,3563699.37,803.56,,,,0.53,DM,1.26,DM,Mar.2.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,,,,,1,,1,1,,,,0,0,1963,1993
South,614,389B,6,,1,1,,,0,499419,3563698.32,803.92,,,,0.71,DM,2.22,DM,Mar.2.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,,,,,,,,1,,,,1,0,1958,1993
South,615,389C,4,,0,1,,,0,499414.75,3563698.25,,,,,0.57,DM,,,,0,,,,,,X,,,,0,,0,,,N,,,,1,,1,,,,,,,,,,,,,0,1962,1993
South,616,390,4,,1,1,,,0,499406.42,3563698.48,,2.62,3.38,,5.55,ATS,7.25,TS,Mar.23.2012,0,,,,,,,0,0,,0,0,0,1,,F,,,,1,1,,,,,,1,,1,1,,,,,0,1909,1964
South,617,390A,4,,1,1,,,0,499401.6,3563694.35,,,0.12,,0.79,DM,1.96,DM,Mar.2.2012,0,,,,,C,C,0,0,,0,0,0,0,,N,1,1,300,,1,1,0,,,,,,,,,,,1,0,1956,1970
South,618,390B,4,,1,1,,,0,499404.45,3563689.01,,,0.12,,0.58,DM,1.69,DM,Mar.2.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,1,0,,,,,,,,,,,1,0,1956,1970
South,619,390C,6,,1,1,,,0,499400.62,3563696.06,802.86,,0.15,,0.71,DM,1.41,DM,Mar.2.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,2,1,1,,,,1,,,,,,,,0,1956,1970
South,620,390D,6,,1,1,,,0,499405.82,3563709.34,806.33,,0.98,,3.51,ATS,5.08,ATS,Mar.23.2012,0,,,,,C,C,0,0,,0,3,0,1,,F,1,1,50,,,1,1,,1,,,,1,1,,,,,0,1931,1970
South,621,390E,4,,0,1,,,0,499406.11,3563699.94,,,,,0.4,DM,,,,0,,,,,,X,,,,0,,0,,,N,,,,,,2,,,,,,,,,,,,,0,1966,1993
South,622,391,4,,1,1,,,0,499400.95,3563699.38,,0.52,0.82,,4.36,ATS,7.03,TS,Mar.23.2012,0,,,,,,,0,0,,0,6,0,0,,F,,,,1,2,,,,,,1,,,,,,,,0,1913,1964
South,623,392,1,,0,0,,,0,499399.34,3563694.77,,9.39,,,,,,,,0,,,X,,X,X,2,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1833,1964
South,624,393,1,,0,0,,,0,499380.09,3563697.05,,6.71,6.98,,,,,,,0,,,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1868,1964
South,625,393A,4,,1,1,,,0,499378.11,3563685.97,,,,,1.77,DM,6.13,ATS,Mar.23.2012,0,,,,,,C,,,,0,0,0,0,,N,,1,50,1,2,1,1,,,,1,,,,,,,,0,1924,1993
South,626,394,6,,0,0,,,0,499374.06,3563692.81,801.11,8.96,9.42,,,,,,,0,,,,,X,X,0,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1839,1964
South,627,395,1,,0,0,,,0,499361.42,3563695.43,,6.46,6.95,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1872,1964
South,628,396,4,,0,1,,,0,499363.41,3563699.83,,0.21,0.34,,0.91,DM,,,,0,,,,,,X,0,0,,0,,0,,,N,,,,,,,,2,,,,,,,,,,,0,1946,1964
South,629,397,4,,1,1,,,0,499354.99,3563701.68,,5.64,6.34,,8.8,ATS,9.32,ATS,Mar.23.2012,0,,,,,,,1,1,,3,3,0,0,,F,,,,1,3,,,,,,2,,,,,,,,0,1870,1964
South,630,398,6,,0,1,,,0,499350.95,3563693.87,800.07,5.64,6.04,,7.07,ATS,,,,0,,,,,,X,1,1,,0,,0,,,F,,,,2,,,,,,,,,,,,,,,0,1882,1964
South,631,399,4,,0,1,,,0,499350.71,3563695.11,,5.21,5.82,,7.05,ATS,,,,0,,,,,,X,0,0,,1,,0,,,F,,,,,,,,1,,,,,,,,,,,0,1886,1964
South,632,399A,0,,0,0,,,0,499350.88,3563695.23,,,0.03,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,1,,,,,,,,,,,,,,,0,1970,1970
South,633,399B,0,,0,0,,,0,499350.88,3563695.23,,,0.12,,,,,,,0,,,S,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1956,1970
South,634,399C,0,,0,0,,,0,499350.88,3563695.23,,,0.12,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1956,1970
South,635,400,1,,0,0,,,0,499352.72,3563719.64,,5.82,6.19,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1880,1964
South,636,401,1,,0,0,,,0,499345.47,3563692.54,,0.18,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1946,1964
South,637,402,1,,0,0,,,0,499351.06,3563685.88,,5.42,5.79,,,,,,,0,,,,,X,X,2,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1885,1964
South,638,403,1,,0,0,,,0,499349.72,3563679.08,,1.13,1.68,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1922,1964
South,639,404,1,,0,0,,,0,499354.34,3563683.97,,9.36,9.91,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1832,1964
South,640,404A,0,,0,0,,,0,499354.34,3563683.97,,,0.09,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1961,1970
South,641,405,1,,0,0,,,0,499357.88,3563708.05,,0.12,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1950,1964
South,642,406,6,,1,1,,,0,499354.65,3563690.1,799.11,0.24,0.46,,1.99,DM,6.22,ATS,Mar.23.2012,0,,,,,,,0,0,,0,1,0,0,,,,,,,1,,1,2,2,,,,1,1,,,,,0,1923,1964
South,643,407,4,,0,1,,,0,499363.44,3563681.89,,5.67,6.07,,7.42,ATS,,,,0,,,,,,X,0,0,,1,,0,,,F,,,,1,,1,,,,,,,1,,,,,,0,1882,1964
South,644,408,4,,1,1,,,0,499374.25,3563678.81,,0.18,0.4,,2.09,ATS,3.55,ATS,Mar.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,1,2,,2,,,,1,0,,,,2,0,1942,1964
South,645,409,4,,1,1,,,0,499400.74,3563682.11,,0.4,0.43,,1.81,ATS,3.84,TS,Jun.14.2012,0,,,Q,,,,0,0,,0,0,0,0,,N,,,,1,1,,,,,,,,,,,,,,0,1938,1964
South,646,410,1,,0,0,,,0,499404.05,3563682.66,,0.27,0.37,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1943,1964
South,647,411,4,,1,1,,,0,499398.68,3563685.98,,0.09,0.34,,1.89,DM,4.25,TS,Jun.14.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,1,,,,,,,,,,,,,,0,1943,1964
South,648,411A,0,,0,0,,,0,499398.87,3563686.18,,,0.18,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1952,1970
South,649,411B,0,,0,0,,,0,499398.87,3563686.18,,,0.18,,,,,,,0,,,S,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1952,1970
South,650,412,4,,1,1,,,0,499400.21,3563690.18,,0.18,0.37,,2.32,ATS,6.26,ATS,Mar.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,,,,,,,,1,0,,,,,0,1922,1964
South,651,412A,6,,1,1,,,0,499391.14,3563690.68,801.52,,,,0.46,DM,1.76,DM,Mar.2.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,0,,,,,,,,,,,1,0,1964,1993
South,652,413,1,,0,0,,,0,499409.25,3563676.83,,7.07,7.5,,,,,,,0,,,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1864,1964
South,653,413A,4,,1,1,,,0,499408.14,3563680.32,,,,,0.52,DM,1.7,DM,Mar.2.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,0,,,,,,,,,,,,0,1963,1993
South,654,414,1,,0,0,,,0,499423.46,3563670.39,,6.95,7.41,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1866,1964
South,655,414A,4,,1,1,,,0,499424.49,3563672.74,,,0.27,,1.13,DM,2.85,DM,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,1,1,,,,,,,,,,,,0,1949,1970
South,656,414B,4,,0,1,,,0,499425.61,3563671.43,,,,,0.44,DM,,,,0,,,,,,XNF,,,,0,,0,,,N,,,,,,,,,,,,,,,,,,,0,1965,1993
South,657,414C,4,,1,1,,,0,499425.77,3563671.46,,,,,0.17,DM,1.11,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,2,,,,,,,,,0,1971,1993
South,658,414D,4,,1,1,Constriction in 93 actually not a constriction,,0,499427.45,3563670.86,,,,,0.4,DM,0.73,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,1,0,,,,,3,,2,,,,,,,,,1,0,1966,1993
South,659,414E,4,,1,1,,,0,499428.07,3563669.82,,,,,0.73,DM,1.7,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,,2,,,,,,,,,,,,0,1958,1993
South,660,414F,4,,0,1,,,0,499428.1,3563669.63,,,,,0.17,DM,,,,0,,,,,C,X,,,,0,,0,,,N,1,,,,,,,,,,,,,,,,,,0,1977,1993
South,661,415,4,,1,1,,,0,499427.85,3563672.98,,1.43,1.98,,4.42,ATS,6.39,TS,Jun.14.2012,0,TS preferred,,,,,,0,0,,0,1,0,0,,F,,,,1,1,,,,,,,,,,,,,,0,1919,1964
South,662,416,4,,1,1,Constriction in 93 actually not a constriction,,0,499429.11,3563673.96,,0.64,0.82,,2.06,ATS,3.65,DM,Jun.14.2012,0,,,,,,,0,0,,0,0,0,0,,F,1,0,,,,2,1,,,,,,,,,,,,0,1931,1964
South,663,417,1,,0,0,,,0,499426.66,3563674.68,,0.09,,,,,,,,0,,I,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1955,1964
South,664,417A,4,,1,1,,,0,499434.18,3563685.51,,,0.06,,0.89,DM,2.49,DM,Feb.22.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,1,1,2,,,,,,,,,,,,0,1955,1970
South,665,418,6,,1,1,,,0,499431.88,3563678.42,798.8,0.4,0.58,,2.02,ATS,5.07,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,1,,,,,,1,,,,,,,,0,1937,1964
South,666,418A,6,,1,1,,,0,499433.17,3563675.41,798,,,,0.86,DM,1.71,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,,,,,,,,,,,,,,0,1956,1993
South,667,419,6,,1,1,,,0,499434.64,3563682.67,799.8,0.24,0.4,,1.84,DM,4.47,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,2,,2,,,,,,,2,,,,1,0,1943,1964
South,668,419A,6,,1,1,,,0,499435.23,3563682.33,799.91,,,,0.8,DM,2.09,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,2,,,,,,,2,,,,1,0,1957,1993
South,669,420,1,,0,0,,,0,499439.98,3563677.8,,0.09,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1955,1964
South,670,420A,4,,1,1,,,0,499439.58,3563681.71,,,0.24,,1.22,DM,2.91,DM,Feb.22.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,1,1,,1,,,,,,,,,,,,0,1949,1970
South,671,421,0,,0,0,,,0,499439.98,3563677.8,,0.18,,,,,,,,0,,,N,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1946,1964
South,672,422,1,,0,0,,,0,499441.23,3563676.58,,3.57,4.33,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1902,1964
South,673,422A,4,,1,1,,,0,499437.13,3563672.2,,,,,1.23,DM,3.42,DM,Jun.13.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,1,,,,1,,,,,,,,0,1950,1993
South,674,422B,4,,1,1,,,0,499439.81,3563676.05,,,,,2.03,DM,4.92,DM,Jun.13.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,,1,,1,0,,,,,0,1938,1993
South,675,422C,4,,1,1,,,0,499438.94,3563677.91,,,,,0.41,DM,1.29,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,1,,1,,,,,,,,,1,0,1966,1993
South,676,423,0,,0,0,,,0,499441.23,3563676.58,,2.68,3.32,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1908,1964
South,677,424,4,,1,1,,,0,499436.9,3563664.53,,0.43,0.64,,2.22,ATS,6.35,ATS,Mar.26.2012,0,,,,,,,0,0,,0,0,0,1,,N,,,,,,,,,,,,,,,,,,,0,1921,1964
South,678,425,0,,0,0,,,0,499441.23,3563676.58,,0.34,0.58,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1939,1964
South,679,426,4,,1,1,,,0,499433.17,3563663.22,,0.73,0.98,,3.36,ATS,5.62,TS,Jun.13.2012,0,,,,,C,C,0,0,,0,4,0,0,,F,2,2,20;25,,1,,,,,,,,,,,,,,0,1929,1964
South,680,427,4,,1,1,,,0,499432.35,3563666.79,,0.18,0.34,,0.8,DM,2.26,DM,Jun.14.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,1,0,,,,,,0,0,,,,,0,1946,1964
South,681,428,4,,1,1,,,0,499428.17,3563663.84,,0.09,0.12,,0.77,DM,5.58,TS,Jun.14.2012,0,Exteme Height; without a problem,,,,,,0,0,,0,0,0,0,,N,,,,,,1,2,,,,,,,,,,,,0,1931,1964
South,682,429,4,,1,1,,,0,499446.66,3563675.19,,0.15,0.37,,2.62,ATS,5.46,TS,Jun.13.2012,0,,,,,,,0,0,,0,1,0,0,,F,,,,,1,1,0,,,,,,,,,,,,0,1932,1964
South,683,430,1,,0,0,,,0,499451.37,3563681.65,,5.09,5.36,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1889,1964
South,684,431,6,,0,0,,,0,499450.79,3563661.78,795.66,6.34,7.04,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1870,1964
South,685,431A,4,,1,1,,,0,499445.35,3563658.88,,,,,0.27,DM,1.02,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,2,,,,1,,1,0,,,,,0,1972,1993
South,686,432,4,,1,1,,,0,499469.07,3563668.35,,1.49,2.1,,4.86,ATS,6.62,TS,Jun.13.2012,0,,,,,,,0,0,,0,3,0,0,,F,,,,1,,,2,,2,,1,,,,,,,,0,1918,1964
South,687,432A,4,,1,1,,,0,499463.63,3563664.86,,,,,0.67,DM,2.38,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,,,,,,,,,,,,,,1,0,1958,1993
South,688,432B,4,,1,1,,,0,499461.3,3563666.57,,,,,1.35,DM,2.63,ATS,Feb.24.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,2,,2,,,,,,1,1,,,,,0,1949,1993
South,689,432C,4,,1,1,,,0,499461.61,3563666.3,,,,,0.93,DM,3.13,ATS,Feb.24.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,1,,,,,,,,,,,,0,1953,1993
South,690,432D,4,,1,1,,,0,499463.55,3563666.79,,,,,0.32,DM,,,,0,,,,,,X,,,,0,,0,0,,N,,,,,,1,,,,,,,,,,,,,0,1969,1993
South,692,434,4,,1,1,,,0,499479.48,3563664.7,,0.12,0.27,,1.4,DM,3.54,TS,Feb.24.2012,0,,,,,,C,0,0,,0,0,0,0,,N,,1,10,1,1,,,,,,1,,0,0,,,,,0,1949,1964
South,693,435,1,,0,0,,,0,499484.97,3563677.66,,0.4,0.7,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1936,1964
South,694,436,1,,0,0,,,0,499493.01,3563681.72,,0.12,0.37,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1944,1964
South,695,437,4,,1,1,,,0,499502.56,3563678.05,,0.18,0.34,,2.16,DM,4.19,TS,Jun.13.2012,0,,,I,,C,C,0,0,,0,,0,,,,1,1,30,1,1,,1,,,1,0,,,1,,,,,0,1941,1964
South,696,437A,4,,1,1,,,0,499501.3,3563676.3,,,,,1.6,DM,3.42,ATS,Feb.24.2012,0,,,,,B,,,,,0,,0,,,N,,,,,,,1,1,2,,2,,,0,,,,,0,1946,1993
South,697,437B,4,,1,1,,,0,499501.81,3563675.22,,,,,1.09,DM,2.99,TS,Jun.13.2012,0,,,,,,,,,,0,,0,,,N,,,,,1,1,0,,,,,,0,0,,,,,0,1952,1993
South,698,437C,6,,1,1,,,0,499506.92,3563670.08,794.09,,,,0.95,DM,3.28,ATS,Feb.24.2012,0,,,,,,,,,,0,0,0,0,,N,,,,1,1,,,1,1,,,,,,,,,,0,1952,1993
South,699,438,4,,1,1,Constriction in 93 actually not a constriction,,0,499519.47,3563673.27,,0.27,0.64,,3.17,ATS,5.47,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,1,0,,1,1,,1,,,,1,,,,,1,,,0,1932,1964
South,700,438A,4,,1,1,,,0,499526.22,3563671.64,,,,,3.42,DM,5.46,TS,Feb.24.2012,0,,,,,,,,,,0,0,0,0,,F,,,,1,1,,,1,3,,,,,,,1,,,0,1932,1993
South,701,438B,4,,1,1,1 arm lost,,0,499512.66,3563679.99,,,,,1.42,DM,3.51,TS,Jun.13.2012,0,,,,,D/S/C,C/D,,,,1,0,0,0,,N,1,1,30,,,1,2,2,2,,1,,,,,,,,0,1948,1993
South,702,439,4,,1,1,,,0,499498.07,3563672.7,,0.37,0.58,,2.93,ATS,5,TS,Feb.24.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,1,1,,,,,,,,1,0,,,,,0,1935,1964
South,703,440,6,,1,1,,,0,499494.96,3563668.18,796.23,0.34,0.67,,3.02,ATS,6,TS,Feb.24.2012,0,,,,,,,0,0,,0,2,0,2,,N,,,,,,,,,,,1,,,,,,,,0,1926,1964
South,704,440A,4,,1,1,,,0,499493.25,3563669.12,,,,,0.59,DM,1.5,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,,,,,,,,,,0,1961,1993
South,705,441,6,,0,1,,,0,499511.66,3563655.28,790.42,8.38,8.75,,11.02,ATS,,,,0,,,,,,X,4,4,,4,,0,,,F,,,,,,,,,,,,,,,,2,,,0,1839,1964
South,706,442,1,,0,0,,,0,499509.21,3563652.35,,6.95,7.32,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1866,1964
South,707,443,6,,0,1,,,0,499511.5,3563645.07,788.33,6.58,,,9.02,ATS,,,,0,,B,B,,,X,0,0,,1,,0,,,F,,,,1,,,,,,,,,,,,,,,0,1867,1964
South,708,443A,4,,1,1,,,0,499518.65,3563646.32,,,,,1.44,DM,3.6,TS,Feb.24.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,2,2,,,,,,,,,,,,0,1948,1993
South,709,444,1,,0,0,,,0,499506.55,3563644.59,,7.16,7.44,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1863,1964
South,710,445,1,,0,0,,,0,499503.59,3563638.97,,5.64,6.31,,,,,,,0,,D,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1880,1964
South,711,445A,0,,0,0,,,0,499503.59,3563638.97,,,0.15,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1956,1970
South,712,445B,6,,1,1,,,0,499506.43,3563637.65,787.57,,,,0.26,DM,1.03,DM,Feb.22.2012,0,,,,,,C,,,,0,0,0,0,,N,,1,90,,,1,,,,,2,,,,,,,,0,1972,1993
South,713,446,1,,0,0,,,0,499515.03,3563640.88,,7.01,7.56,,,,,,,0,,,,,X,X,0,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1864,1964
South,714,447,6,,0,0,,,0,499495.31,3563654,792.83,7.77,8.41,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1853,1964
South,715,448,1,,0,0,,,0,499489.65,3563646.1,,7.59,7.99,,,,,,,0,,,,,X,X,2,2,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1857,1964
South,716,448A,4,,1,1,,,0,499490.09,3563641.55,,,,,0.45,DM,1.19,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,2,,,,,,,,,,,,0,1965,1993
South,717,449,1,,0,0,,,0,499480.44,3563653.25,,7.47,7.77,,,,,,,0,,,,,X,X,1,1,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,1859,1964
South,718,449A,4,,1,1,,,0,499482.96,3563658.51,,,,,0.46,DM,2,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,,,,,,,,,,0,1962,1993
South,719,449B,4,,1,1,,,0,499483.09,3563658.25,,,,,0.42,DM,1.55,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,,,,,,,,,1,0,1966,1993
South,720,449C,4,,1,1,,,0,499483.79,3563658.85,,,,,0.38,DM,1.29,DM,Feb.22.2012,0,,,,,C,C,,,,0,0,0,0,,N,1,1,20,,,,1,,,,,,,,,,,1,0,1967,1993
South,721,449D,4,,1,1,,,0,499483.86,3563658.97,,,,,0.35,DM,1.08,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,1,1,,1,,,,,,,,,1,0,1968,1993
South,722,449E,6,,1,1,,,0,499488.05,3563652.52,793.39,,,,0.61,DM,2.28,DM,Feb.22.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,,,,0,1,,,,1,0,1960,1993
South,724,451,4,,1,1,,,0,499455.09,3563655.59,,0.52,0.88,,3.7,ATS,6.5,TS,Jun.13.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,,,,,,1,,1,0,,,,,0,1919,1964
South,725,451A,6,,1,1,,,0,499457.86,3563652.45,793.88,,,,1.55,DM,4.32,ATS,Feb.24.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,,,,,,,0,,,,,1,0,1944,1993
South,726,452,4,,1,1,,,0,499433,3563653.78,,4.57,5.3,,7.31,ATS,8.6,ATS,Mar.26.2012,0,,,,,,,0,2,,5,5,0,0,,F,,,,1,1,,,,,,1,,,,,,,,0,1890,1964
